Latitude,Longitude,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3_s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
21.095298,86.029924,166.89,23.48,100.0,2044.88,6.34,89.65,Wetland,Alluvial,1072.9,Moderate,2,1
20.322392,85.703045,181.75,31.2,78.99,3421.02,10.4,20.24,Agricultural,Clayey,517.7,Poor,0,1
20.873366,84.892235,164.65,29.27,83.67,2271.6,7.37,54.74,Water_Body,Alluvial,307.6,Good,1,1
20.117855,85.213674,210.05,34.22,88.84,2734.99,8.83,93.17,Agricultural,Clayey,346.3,Poor,4,1
21.173033,85.871644,214.84,28.98,90.88,2839.81,9.53,61.62,Agricultural,Laterite,1366.8,Moderate,0,1
20.643974,85.506141,243.78,25.75,91.45,3599.77,11.27,76.93,Agricultural,Red_Soil,625.9,Poor,4,1
20.316008,85.389283,235.46,25.22,92.99,4529.9,13.24,25.09,Urban,Laterite,1503.0,Poor,0,1
20.850753,84.822326,148.36,28.84,86.68,1863.19,6.71,2.0,Agricultural,Alluvial,1178.2,Good,3,1
20.388666,85.902226,276.68,31.37,100.0,4168.09,13.27,79.75,Urban,Alluvial,3342.6,Poor,3,1
20.74929,86.50002,172.76,28.57,100.0,4190.57,11.64,44.18,Water_Body,Laterite,1286.8,Good,2,1
19.988781,85.475826,181.35,24.44,91.25,2386.43,7.66,49.97,Agricultural,Black_Soil,1188.0,Moderate,2,1
20.407032,84.977862,184.82,26.3,99.85,2751.84,7.59,123.28,Barren,Black_Soil,274.7,Moderate,0,1
20.892018,86.878442,200.43,31.42,96.26,2925.27,9.04,44.53,Agricultural,Laterite,1796.8,Moderate,2,1
20.521043,86.529206,172.67,28.89,98.02,2850.63,9.02,9.28,Agricultural,Black_Soil,322.1,Good,0,1
21.348214,85.257487,202.76,28.89,67.93,2780.37,8.94,26.92,Wetland,Black_Soil,533.0,Poor,3,1
21.365608,86.563583,148.84,22.84,80.61,2650.11,8.06,48.28,Forest,Laterite,2900.3,Poor,2,1
19.940064,86.443105,137.81,30.1,82.24,1760.22,5.8,58.98,Agricultural,Black_Soil,203.9,Good,2,1
21.4806,86.949322,212.3,41.33,89.9,2731.48,9.33,45.21,Urban,Sandy_Loam,2052.2,Poor,2,1
20.574728,86.51577,227.29,27.11,85.94,3138.26,10.87,2.11,Urban,Alluvial,1995.0,Poor,3,1
21.148529,86.732507,220.24,28.86,100.0,3405.93,10.88,20.74,Agricultural,Red_Soil,216.1,Good,1,1
19.856113,84.816456,219.07,34.22,85.22,2854.01,9.24,57.09,Water_Body,Black_Soil,823.5,Moderate,3,1
19.948164,86.406469,207.58,22.5,84.31,2648.17,9.0,37.89,Forest,Black_Soil,310.5,Moderate,2,1
20.720347,84.785534,240.02,24.27,78.1,3410.07,10.71,87.89,Urban,Alluvial,1910.2,Good,3,1
19.864706,85.041856,192.0,22.3,64.33,2419.72,8.59,16.35,Forest,Alluvial,1762.2,Moderate,1,1
20.231782,86.15206,184.88,30.16,88.31,2956.64,8.91,50.3,Agricultural,Laterite,352.5,Moderate,2,1
20.10321,84.948918,68.58,30.02,64.89,1546.19,4.68,2.92,Barren,Black_Soil,792.2,Poor,2,1
21.354739,85.88968,221.51,30.27,84.63,4897.27,13.26,50.76,Wetland,Black_Soil,415.6,Moderate,2,1
19.946137,86.747309,188.11,23.93,74.26,5282.82,13.89,50.8,Wetland,Red_Soil,749.7,Moderate,2,1
20.349493,86.733922,214.35,23.04,97.91,3118.27,10.11,2.0,Agricultural,Black_Soil,2432.5,Poor,3,1
20.170976,84.690555,197.88,26.94,85.92,2796.17,9.0,53.08,Forest,Clayey,483.7,Good,1,1
21.446807,84.609749,124.18,24.93,97.32,2304.36,6.38,71.22,Urban,Red_Soil,1842.9,Good,0,1
19.93925,84.778377,205.18,25.15,94.35,3734.62,11.11,63.04,Forest,Laterite,588.5,Poor,4,1
20.048521,85.018653,235.29,30.08,100.0,3392.04,11.32,43.22,Wetland,Black_Soil,430.8,Poor,0,1
21.454993,86.513926,227.96,30.69,85.81,3390.71,11.0,37.8,Barren,Black_Soil,408.1,Moderate,2,1
20.487133,85.141764,205.41,36.54,91.28,3080.32,10.83,24.03,Agricultural,Black_Soil,1822.6,Moderate,0,1
20.045358,86.595148,136.91,22.28,79.06,1921.43,5.71,85.24,Agricultural,Black_Soil,638.3,Moderate,0,1
20.795865,85.392198,216.23,28.48,96.99,3719.0,12.38,2.94,Agricultural,Alluvial,1453.4,Moderate,2,1
21.20068,86.840998,231.67,27.74,100.0,3087.69,10.47,62.81,Agricultural,Red_Soil,530.5,Moderate,2,1
21.448517,84.869587,206.99,29.84,96.33,2660.95,9.4,26.14,Forest,Alluvial,2538.1,Moderate,1,1
19.871502,84.900449,127.96,32.86,71.94,1862.45,6.95,6.73,Wetland,Sandy_Loam,1460.3,Good,2,1
19.908233,85.77038,188.85,21.6,98.8,2448.06,8.03,57.29,Forest,Black_Soil,639.2,Poor,1,1
20.937699,86.751669,156.39,30.57,95.5,2964.28,9.06,9.58,Wetland,Laterite,644.7,Poor,2,1
20.417533,86.764411,101.45,33.41,97.17,1816.11,5.18,51.91,Agricultural,Red_Soil,1220.9,Poor,1,1
20.966667,86.241645,128.61,33.49,72.96,1643.2,5.67,44.32,Forest,Clayey,302.0,Good,2,1
19.836849,85.693405,185.16,20.93,93.92,2553.03,7.95,60.95,Agricultural,Black_Soil,486.2,Moderate,1,1
20.470721,86.544439,175.16,23.08,94.46,3194.34,9.02,43.74,Agricultural,Red_Soil,495.4,Moderate,2,1
20.369825,86.768488,163.0,29.2,96.59,2419.88,7.82,14.82,Wetland,Laterite,566.7,Moderate,1,1
20.585115,84.735857,186.67,29.58,100.0,2489.63,9.24,2.0,Wetland,Alluvial,734.6,Moderate,4,1
21.265199,86.636499,176.38,31.43,100.0,2245.75,7.32,77.65,Urban,Alluvial,2167.6,Moderate,2,1
20.183243,84.657864,225.59,23.7,83.36,2938.88,11.42,10.5,Barren,Black_Soil,811.4,Moderate,3,1
21.186423,85.250599,210.98,31.45,84.22,3379.49,10.92,12.39,Barren,Red_Soil,1790.0,Poor,0,1
21.452224,86.931457,226.77,20.72,90.44,3419.0,11.11,26.48,Urban,Sandy_Loam,2646.7,Good,1,1
21.130064,84.882543,148.97,33.77,78.62,1822.77,6.37,50.0,Agricultural,Clayey,1799.8,Poor,2,1
20.550601,85.951698,214.36,27.68,76.82,2827.84,9.72,55.1,Agricultural,Alluvial,200.3,Poor,1,1
21.09618,86.793125,233.82,26.13,100.0,3775.34,11.95,7.17,Urban,Alluvial,3154.4,Moderate,1,1
20.036883,85.32323,192.88,32.4,87.49,5683.39,14.24,30.48,Agricultural,Alluvial,1608.5,Poor,0,1
21.188985,84.534873,253.03,30.8,85.91,4899.4,14.5,13.01,Urban,Alluvial,2797.9,Poor,1,1
19.840995,85.024624,187.31,28.05,98.98,3280.03,9.62,75.12,Barren,Black_Soil,385.9,Moderate,2,1
21.434739,86.693792,196.69,34.56,100.0,2951.69,8.75,51.12,Agricultural,Alluvial,1107.8,Good,6,1
21.286375,85.789624,269.94,24.82,100.0,3684.88,13.12,5.26,Agricultural,Red_Soil,1295.0,Poor,0,1
20.693471,84.858378,210.86,19.95,99.18,2769.68,10.01,11.84,Urban,Alluvial,2168.3,Moderate,2,1
20.022974,85.227559,155.69,27.95,93.7,2279.32,7.68,19.28,Barren,Red_Soil,214.8,Poor,3,1
20.646667,84.514546,105.65,29.63,82.94,2970.28,7.26,46.71,Urban,Alluvial,1792.5,Good,2,1
20.671063,84.764024,159.68,28.84,96.52,2223.59,7.51,23.14,Urban,Black_Soil,2158.8,Moderate,3,1
20.073675,85.770296,228.7,24.58,100.0,2986.47,10.57,25.77,Agricultural,Sandy_Loam,432.6,Poor,5,1
20.226557,85.170488,130.97,27.38,97.92,2887.21,6.93,82.43,Agricultural,Red_Soil,274.1,Poor,1,1
21.436906,86.312608,154.95,28.39,97.46,2481.3,7.72,40.1,Agricultural,Alluvial,1118.8,Good,3,1
21.265108,85.733178,127.07,24.66,90.03,1566.2,5.81,28.17,Agricultural,Alluvial,264.7,Poor,2,1
21.486256,84.69968,219.65,29.9,96.22,2884.55,9.93,53.64,Wetland,Clayey,834.5,Poor,1,1
20.852931,86.141821,244.83,21.5,100.0,3162.09,10.65,71.52,Wetland,Alluvial,513.2,Moderate,2,1
19.959409,84.647537,134.12,25.17,73.83,1527.75,4.42,111.18,Wetland,Black_Soil,747.9,Moderate,4,1
20.772397,84.991973,190.56,28.6,99.45,2498.14,8.08,85.15,Agricultural,Alluvial,557.8,Poor,2,1
20.051691,86.256632,200.51,25.54,78.56,3237.76,10.17,33.65,Forest,Clayey,625.2,Poor,0,1
19.911737,85.839908,131.55,29.79,91.02,2698.23,8.07,16.8,Urban,Alluvial,1853.0,Moderate,3,1
21.120721,84.895639,214.95,26.27,78.91,3793.51,11.88,48.38,Barren,Clayey,1372.7,Poor,5,1
21.108571,85.899399,140.45,27.51,95.39,2009.52,6.32,41.5,Water_Body,Clayey,829.6,Moderate,2,1
20.806146,85.326951,231.51,27.48,100.0,3534.93,10.98,73.5,Urban,Black_Soil,1634.6,Moderate,1,1
20.438894,85.354952,186.59,26.37,81.94,2389.42,8.69,22.09,Barren,Alluvial,351.2,Moderate,0,1
20.060339,86.167839,205.49,24.59,100.0,4233.39,11.43,45.02,Urban,Black_Soil,1938.7,Good,0,1
20.779712,86.856597,184.42,27.09,91.82,2626.76,8.55,64.41,Agricultural,Red_Soil,812.9,Poor,0,1
20.539057,84.901043,206.76,22.68,90.92,3214.86,9.66,80.53,Agricultural,Sandy_Loam,377.2,Poor,4,1
20.224229,84.755843,200.58,21.3,99.5,3948.25,11.75,14.61,Agricultural,Laterite,411.0,Good,2,1
21.219807,86.111299,125.97,28.74,84.95,1624.08,5.34,46.77,Water_Body,Black_Soil,4743.2,Poor,0,1
20.33754,86.716276,212.59,32.34,93.11,3294.63,11.15,7.74,Urban,Alluvial,1636.2,Moderate,1,1
19.895792,84.937894,291.02,33.88,95.78,3859.27,13.03,22.78,Agricultural,Clayey,1349.5,Moderate,2,1
20.030112,86.738919,182.53,29.33,90.45,2583.81,8.04,60.01,Urban,Laterite,4823.9,Poor,1,1
20.199213,86.369279,293.2,27.23,100.0,3603.22,12.42,49.01,Forest,Red_Soil,593.2,Moderate,0,1
21.485089,86.371334,205.5,23.87,95.64,2706.48,9.06,64.9,Agricultural,Alluvial,4594.4,Good,1,1
20.029529,86.485595,221.87,28.49,80.61,2797.73,10.63,32.79,Agricultural,Red_Soil,958.9,Moderate,5,1
20.185502,85.724687,164.23,29.63,99.04,2886.95,7.95,89.94,Urban,Laterite,1759.9,Poor,1,1
21.371296,84.758543,261.73,30.15,89.34,3851.9,12.35,46.56,Water_Body,Red_Soil,710.1,Moderate,1,1
20.470627,86.77759,145.32,28.48,81.99,2738.0,8.28,52.28,Agricultural,Alluvial,3423.5,Poor,2,1
21.03668,85.29131,210.85,24.99,83.2,2992.57,9.51,36.12,Urban,Red_Soil,2906.6,Poor,0,1
21.238741,85.124033,275.61,34.89,100.0,3823.09,13.07,2.0,Agricultural,Laterite,2839.5,Poor,2,1
21.161296,84.857389,212.68,34.9,100.0,2944.06,9.47,56.58,Barren,Black_Soil,236.5,Good,0,1
20.910363,85.282325,235.73,31.2,100.0,3386.25,10.01,93.19,Urban,Red_Soil,1990.7,Moderate,1,1
21.214386,84.757684,81.3,28.31,76.2,1273.21,3.44,67.19,Agricultural,Red_Soil,927.5,Moderate,2,1
20.549602,84.94746,143.95,23.58,95.21,1749.4,5.77,43.78,Barren,Alluvial,512.4,Moderate,3,1
20.414418,86.14436,214.09,28.43,99.96,2841.43,9.12,90.67,Urban,Clayey,2182.3,Moderate,1,1
21.47095,85.906818,184.35,29.47,80.33,2400.92,6.39,133.45,Forest,Red_Soil,762.8,Poor,3,1
21.165855,85.981532,231.63,33.37,90.4,3238.93,10.43,39.13,Agricultural,Laterite,751.1,Moderate,4,1
21.267431,86.834882,186.23,22.87,81.74,2462.93,8.71,32.67,Agricultural,Alluvial,245.7,Critical,3,1
21.2775,85.252594,31.93,28.44,81.65,806.18,2.22,2.0,Urban,Laterite,2275.1,Good,3,0
20.538626,85.518693,293.72,22.72,91.72,3660.68,12.65,46.23,Urban,Black_Soil,1750.8,Moderate,1,1
20.71024,86.936458,174.31,28.41,81.1,2245.93,7.14,49.92,Urban,Alluvial,3185.8,Poor,6,1
20.311883,86.138974,263.68,30.9,84.74,3301.13,12.76,9.63,Agricultural,Alluvial,1074.7,Good,5,1
20.81958,86.920369,140.13,17.6,97.51,2177.24,7.27,22.85,Agricultural,Alluvial,273.9,Poor,1,1
20.643932,86.606759,184.57,28.15,90.16,2741.18,8.85,33.63,Barren,Red_Soil,278.5,Poor,0,1
20.671887,85.708584,240.48,25.61,100.0,3269.49,11.22,37.48,Water_Body,Red_Soil,1527.8,Poor,3,1
20.083526,85.48814,204.05,27.04,94.14,2598.57,8.29,72.09,Agricultural,Alluvial,488.7,Poor,1,1
20.394848,85.126054,233.29,25.8,90.9,3744.33,11.92,19.41,Urban,Laterite,2188.2,Good,1,1
20.93657,86.602593,227.78,25.59,84.59,2697.01,8.71,100.76,Urban,Laterite,1883.4,Good,2,1
21.238396,84.696551,164.62,26.57,87.35,2871.41,8.86,10.39,Forest,Black_Soil,344.0,Good,1,1
20.061374,85.794806,204.81,22.63,100.0,3365.5,9.53,85.2,Forest,Red_Soil,774.4,Moderate,2,1
20.09914,85.567212,232.03,28.58,90.35,3232.94,10.92,26.6,Agricultural,Clayey,1504.7,Moderate,2,1
20.878105,85.596698,169.41,27.3,95.84,2683.8,9.19,22.38,Wetland,Clayey,620.8,Poor,1,1
20.095613,86.967125,155.29,30.67,84.58,3600.78,10.16,8.41,Urban,Alluvial,1795.2,Moderate,0,1
20.511205,86.639678,142.4,39.9,75.4,1863.33,6.13,65.73,Agricultural,Laterite,1063.5,Poor,0,1
20.935547,86.106375,224.75,32.03,94.62,2994.7,10.81,4.95,Wetland,Sandy_Loam,700.9,Good,1,1
21.201432,85.252095,207.75,30.32,84.04,2518.09,8.48,83.6,Water_Body,Clayey,250.8,Moderate,3,1
19.835299,86.862836,133.55,28.08,69.14,2487.38,7.85,29.69,Wetland,Black_Soil,1263.8,Moderate,5,1
21.220483,84.955506,115.99,33.1,79.26,2009.71,6.69,15.64,Urban,Clayey,2269.5,Moderate,3,1
19.982497,86.126976,148.57,30.65,84.09,1912.89,6.99,51.46,Agricultural,Alluvial,662.5,Poor,2,1
20.83287,85.741403,184.53,32.12,86.45,2260.01,8.31,33.58,Urban,Black_Soil,1863.4,Poor,2,1
20.12444,85.770113,178.71,34.86,90.93,3091.05,9.92,26.53,Urban,Red_Soil,2483.3,Moderate,2,1
21.105381,86.150659,294.72,33.53,100.0,3815.17,12.21,80.38,Agricultural,Sandy_Loam,959.2,Moderate,0,1
20.525606,86.614923,200.66,31.61,86.11,2797.21,9.87,44.83,Agricultural,Clayey,639.1,Poor,3,1
21.09331,86.76807,296.13,17.96,100.0,3655.51,12.46,97.56,Agricultural,Black_Soil,1819.3,Poor,4,1
19.849006,85.593181,227.49,30.19,98.92,2865.59,9.36,81.28,Agricultural,Red_Soil,867.0,Moderate,0,1
21.248027,86.002747,163.7,31.15,80.72,2155.01,7.49,26.77,Urban,Clayey,1827.5,Moderate,1,1
19.976925,86.96095,144.78,31.31,90.79,2621.73,7.31,80.07,Forest,Clayey,732.3,Moderate,2,1
20.41066,86.661389,270.06,27.31,97.35,3751.53,12.37,74.53,Urban,Black_Soil,2725.2,Poor,0,1
20.031307,84.993721,182.04,32.35,86.64,5686.9,13.14,106.1,Agricultural,Black_Soil,225.8,Critical,2,1
20.349775,84.953445,175.41,28.59,96.29,2368.03,7.49,75.35,Agricultural,Laterite,1290.8,Moderate,3,1
21.400933,85.682252,275.22,22.68,83.39,3695.12,13.43,2.0,Agricultural,Black_Soil,2162.8,Moderate,2,1
19.89853,86.700942,300.84,30.22,100.0,4481.29,14.55,39.02,Agricultural,Clayey,470.0,Poor,2,1
20.179205,85.264499,156.73,26.6,81.77,2562.29,8.02,2.0,Urban,Laterite,1899.7,Moderate,1,1
20.94799,85.608155,224.61,27.63,84.39,2919.34,9.68,62.41,Urban,Alluvial,1946.9,Moderate,4,1
21.393255,84.685641,275.41,23.18,95.55,3826.98,12.8,37.83,Forest,Black_Soil,207.6,Moderate,2,1
20.861038,84.955797,192.32,29.35,100.0,2476.51,8.44,35.09,Agricultural,Clayey,1130.5,Good,1,1
20.798704,85.634989,166.94,20.49,84.89,4955.62,12.79,31.36,Forest,Red_Soil,695.7,Critical,2,1
21.069924,85.631412,285.59,25.42,96.27,3965.44,13.52,37.46,Urban,Alluvial,2290.1,Moderate,2,1
20.770824,85.195291,243.54,26.33,99.36,3920.63,12.98,2.0,Urban,Alluvial,2951.1,Moderate,4,1
20.662104,85.677028,169.55,28.57,79.25,2027.41,6.93,75.97,Water_Body,Clayey,501.3,Critical,3,1
20.591927,85.889342,142.44,24.83,100.0,2006.61,6.47,71.67,Urban,Alluvial,3048.4,Critical,1,1
20.941576,85.846649,311.91,36.61,89.95,4109.55,14.08,73.14,Wetland,Red_Soil,463.7,Critical,0,1
20.69485,85.564914,144.35,28.29,88.19,2857.61,7.65,58.81,Agricultural,Alluvial,363.2,Moderate,0,1
21.031235,86.693049,135.19,30.22,77.14,1850.61,5.65,32.81,Forest,Black_Soil,930.2,Poor,1,1
20.823646,85.198954,124.85,31.28,100.0,1418.99,4.27,95.97,Barren,Laterite,709.2,Poor,2,1
20.910084,85.722193,202.04,29.6,87.43,2851.81,10.3,24.61,Agricultural,Clayey,1463.4,Moderate,1,1
20.388093,86.192012,128.28,26.62,75.06,2050.94,6.35,51.94,Urban,Sandy_Loam,3094.1,Poor,2,1
20.152904,85.408966,303.92,24.93,100.0,4423.86,14.4,62.93,Urban,Alluvial,2369.9,Moderate,1,1
20.111657,85.368821,139.58,33.08,81.61,2355.56,6.03,93.27,Agricultural,Black_Soil,204.8,Moderate,3,1
20.20159,86.218175,186.38,29.28,71.77,2860.28,9.27,43.96,Agricultural,Black_Soil,1770.7,Poor,2,1
20.743311,86.566158,234.43,26.89,83.77,3075.51,10.55,103.52,Wetland,Laterite,243.3,Good,0,1
21.385781,86.562146,244.18,33.25,92.77,4695.79,13.95,2.71,Urban,Red_Soil,2546.1,Poor,3,1
21.144958,84.686251,246.17,34.14,100.0,3143.54,11.48,30.32,Agricultural,Sandy_Loam,616.1,Moderate,1,1
20.37568,85.163922,129.25,25.45,84.5,2394.37,6.8,50.49,Agricultural,Alluvial,485.0,Moderate,2,1
19.886002,85.664459,177.03,25.23,94.08,2441.13,8.58,2.0,Agricultural,Laterite,1192.4,Poor,2,1
20.971919,86.242317,47.11,24.46,78.32,554.73,0.87,100.34,Urban,Laterite,1724.5,Poor,1,0
20.177556,85.595712,244.73,23.08,92.49,3723.52,12.48,21.26,Agricultural,Alluvial,438.3,Moderate,1,1
20.384153,84.610235,174.22,29.77,82.04,2302.89,8.29,29.72,Urban,Red_Soil,2061.6,Poor,1,1
20.891984,85.188756,137.41,29.4,94.27,1680.84,6.29,44.01,Agricultural,Clayey,441.8,Critical,0,1
21.411044,85.058768,143.07,36.66,78.54,2244.89,7.02,34.63,Agricultural,Sandy_Loam,622.2,Poor,1,1
20.709346,84.57636,210.9,33.09,81.81,3322.47,10.86,14.29,Forest,Alluvial,259.8,Poor,2,1
21.083424,86.091359,192.66,20.03,95.86,2476.45,9.21,2.0,Forest,Red_Soil,353.6,Poor,1,1
20.894747,85.828725,170.18,28.26,96.34,2757.09,8.86,56.16,Forest,Laterite,320.3,Poor,0,1
19.946796,86.70365,120.43,28.58,78.57,1568.17,5.52,40.87,Urban,Red_Soil,2420.4,Moderate,1,1
21.320551,85.18271,176.1,20.37,97.27,2483.02,7.86,73.94,Water_Body,Black_Soil,257.4,Good,2,1
21.41745,84.516209,291.57,27.61,93.29,3750.98,13.72,2.0,Agricultural,Black_Soil,2963.4,Poor,5,1
21.385191,84.726588,143.13,33.88,78.57,3718.14,9.84,32.63,Agricultural,Black_Soil,1148.2,Poor,0,1
20.045928,85.46801,213.47,27.5,99.81,3029.92,10.1,68.68,Forest,Alluvial,436.1,Poor,3,1
20.517202,85.943749,141.88,32.41,85.4,1921.04,5.66,77.39,Forest,Alluvial,587.0,Poor,0,1
20.803274,86.415904,172.3,24.51,83.34,2124.12,7.49,32.63,Forest,Red_Soil,900.7,Poor,5,1
20.915178,85.962485,131.13,25.73,88.76,1788.1,6.36,41.79,Wetland,Alluvial,748.7,Poor,2,1
21.143983,85.976923,231.48,30.84,86.47,2816.48,9.77,61.56,Agricultural,Clayey,1125.7,Moderate,2,1
20.399059,84.686229,66.8,31.43,89.07,898.66,2.52,48.68,Urban,Red_Soil,1862.0,Moderate,4,0
21.201344,86.823585,135.93,27.35,85.22,2429.48,7.53,21.21,Forest,Alluvial,223.6,Moderate,4,1
21.481364,85.403708,137.11,31.53,87.46,3065.89,8.39,49.54,Agricultural,Clayey,1802.9,Poor,1,1
20.33387,85.544171,181.95,30.69,76.5,2305.27,7.98,2.0,Urban,Alluvial,2160.4,Moderate,3,1
20.248174,86.738274,180.54,30.35,88.63,3165.28,9.7,11.95,Forest,Red_Soil,1823.3,Good,4,1
20.597482,85.365489,189.18,26.63,84.77,2625.96,8.49,71.0,Agricultural,Alluvial,810.0,Moderate,0,1
20.768487,86.652292,206.95,31.8,98.23,3133.37,10.96,2.0,Forest,Alluvial,371.0,Moderate,1,1
20.4131,85.389024,195.84,25.75,100.0,2999.76,9.53,13.94,Forest,Laterite,200.9,Moderate,2,1
20.583146,85.152474,201.62,29.78,89.62,2639.37,9.37,32.45,Agricultural,Red_Soil,1648.8,Moderate,2,1
20.399048,86.195735,239.22,28.81,88.29,3667.38,11.93,26.97,Water_Body,Clayey,1456.0,Moderate,0,1
20.991679,86.41294,221.17,21.94,90.21,2706.51,9.33,50.34,Agricultural,Clayey,626.9,Moderate,1,1
21.231966,85.544419,196.43,24.31,67.95,3227.61,9.85,57.97,Urban,Red_Soil,1867.7,Moderate,1,1
20.260609,85.170941,166.59,25.64,100.0,4147.08,10.87,62.57,Agricultural,Sandy_Loam,833.8,Moderate,1,1
21.183552,85.405442,215.15,21.08,90.51,2607.38,9.12,57.82,Agricultural,Clayey,333.6,Moderate,1,1
20.337074,85.925076,248.93,20.52,100.0,3188.76,11.17,50.07,Agricultural,Red_Soil,731.6,Poor,1,1
19.862663,84.612624,276.42,27.65,94.11,4654.37,14.99,7.41,Urban,Alluvial,1618.2,Poor,1,1
20.293994,84.78666,191.37,28.54,80.41,2839.14,8.42,71.65,Barren,Black_Soil,2067.0,Moderate,1,1
19.889709,85.196512,242.94,30.87,95.87,3061.92,11.04,9.88,Wetland,Alluvial,433.6,Poor,2,1
19.921246,85.681014,202.38,20.57,80.48,2947.66,10.14,2.0,Urban,Alluvial,2336.8,Poor,0,1
20.173331,86.506046,218.8,29.17,86.0,2875.48,10.08,28.66,Urban,Clayey,1775.1,Moderate,1,1
21.413942,85.422978,192.4,29.83,92.34,3049.8,9.59,41.68,Barren,Black_Soil,1821.8,Critical,1,1
21.200855,86.213898,246.75,24.48,96.9,4214.02,13.23,2.0,Urban,Alluvial,2687.0,Moderate,1,1
20.420644,86.268223,184.33,28.66,97.29,3380.79,9.53,80.31,Agricultural,Alluvial,1342.4,Good,1,1
20.937714,84.799506,278.65,26.96,91.01,3722.19,11.73,67.63,Urban,Clayey,1986.7,Poor,3,1
20.086864,86.225714,174.77,34.1,84.08,3222.1,9.04,46.49,Forest,Alluvial,394.2,Moderate,3,1
21.075104,85.906313,119.88,30.1,95.01,1589.34,5.46,33.61,Agricultural,Black_Soil,899.6,Moderate,3,1
20.820504,86.851056,222.22,19.7,72.8,2863.09,10.03,44.39,Agricultural,Black_Soil,944.3,Poor,0,1
19.837456,86.230968,180.14,30.88,75.23,2325.19,7.96,64.79,Agricultural,Clayey,710.2,Good,2,1
20.967384,86.690599,211.7,29.04,100.0,4617.38,12.32,80.96,Forest,Black_Soil,692.7,Moderate,0,1
19.848756,86.645637,248.08,29.75,100.0,4509.54,13.65,17.7,Agricultural,Alluvial,1023.4,Good,0,1
19.841414,86.592992,259.03,31.19,96.2,5783.82,16.78,13.3,Urban,Alluvial,1793.2,Poor,1,1
20.146185,86.487097,105.76,31.18,78.28,1368.44,4.11,68.15,Forest,Alluvial,1120.1,Moderate,5,1
21.137372,85.033852,144.49,27.55,100.0,1817.38,6.01,83.65,Agricultural,Black_Soil,775.7,Good,5,1
20.1217,85.986402,273.13,28.49,98.96,5935.94,15.99,63.43,Urban,Alluvial,2100.2,Moderate,3,1
21.006022,85.613984,222.79,24.04,89.73,3234.43,10.77,58.54,Forest,Alluvial,1350.3,Moderate,0,1
20.158392,85.685614,213.44,30.89,100.0,3740.03,10.45,79.56,Urban,Red_Soil,1557.6,Good,4,1
20.757322,85.871642,183.35,24.62,100.0,2288.26,8.21,11.53,Wetland,Sandy_Loam,1051.4,Moderate,4,1
19.835103,85.573995,176.46,28.44,91.12,3062.64,10.23,10.84,Forest,Alluvial,298.1,Moderate,2,1
20.452556,85.183671,119.22,26.07,82.68,2205.44,6.21,41.09,Agricultural,Alluvial,1252.2,Moderate,1,1
19.854979,86.539834,213.83,30.8,91.75,4357.42,12.84,44.47,Urban,Clayey,1689.3,Poor,1,1
21.240452,84.900448,143.13,34.35,99.79,2507.83,7.54,22.84,Agricultural,Red_Soil,1857.3,Poor,4,1
21.028456,85.491064,141.04,23.61,87.86,2578.61,7.91,30.92,Urban,Clayey,1602.1,Good,0,1
21.281383,86.840111,60.26,34.04,92.63,1333.35,3.13,76.79,Urban,Laterite,2451.4,Moderate,2,0
20.34598,85.044124,241.04,27.65,100.0,4465.79,13.23,47.03,Agricultural,Red_Soil,440.3,Moderate,0,1
20.244069,85.409087,158.8,35.47,82.54,2221.63,7.56,17.1,Urban,Black_Soil,1578.2,Good,0,1
21.029361,85.347329,172.37,31.0,96.22,2482.51,8.5,34.8,Barren,Sandy_Loam,1471.0,Good,1,1
21.337699,86.565765,225.72,28.86,94.98,3033.64,10.2,62.67,Forest,Alluvial,392.5,Moderate,5,1
20.976357,86.035509,204.97,25.58,96.67,3347.24,10.86,15.21,Urban,Red_Soil,1780.6,Moderate,3,1
20.540507,85.463638,304.38,26.9,88.62,4899.46,16.03,10.86,Wetland,Black_Soil,221.5,Moderate,1,1
20.418137,86.669702,178.57,19.47,99.65,2362.53,8.2,28.29,Urban,Black_Soil,3282.2,Poor,0,1
20.054747,86.462998,165.05,36.28,76.28,3072.75,9.39,35.24,Urban,Laterite,2709.0,Moderate,3,1
20.40861,86.511277,198.37,31.5,93.64,2493.3,8.8,30.77,Forest,Alluvial,670.1,Good,1,1
20.357381,85.540951,182.73,32.14,97.03,3032.16,9.61,22.79,Barren,Alluvial,633.1,Good,0,1
20.44583,86.626458,152.13,29.52,76.47,2481.21,7.93,39.25,Forest,Black_Soil,1378.7,Moderate,1,1
20.755224,86.705318,176.9,26.71,83.9,2680.47,9.1,25.79,Wetland,Alluvial,299.3,Poor,3,1
20.130523,84.954058,196.62,25.12,88.63,2922.91,9.51,24.41,Urban,Alluvial,2732.4,Moderate,2,1
21.204841,86.28249,173.81,29.52,86.58,3754.68,10.1,44.45,Agricultural,Clayey,1187.7,Poor,0,1
20.916067,86.251478,233.55,29.17,84.13,3006.79,11.45,2.0,Urban,Alluvial,6555.2,Poor,3,1
19.829838,85.408227,254.12,31.93,100.0,3541.99,11.97,25.78,Urban,Sandy_Loam,4952.6,Good,3,1
