safety_awareness,rescue_effectiveness,decision_quality,route_efficiency,response_time,communication,tool_usage,adaptability,overall_score,reaction_time_sec,decision_time_sec,mistakes,hazard_violations,victims_total,victims_rescued,evacuation_time_sec,distance_travelled_m,route_deviation_pct,difficulty,difficulty_encoded,performance_class
60.07268359467995,45.265150786067615,62.8932769455908,42.2409733096774,57.834013771836226,52.67223810228385,55.26228521864951,38.82072585597932,51.88266844809559,8.55,9.86,3,3,5,4,281.2,93.2,42.5,EASY,0,DEVELOPING
68.7464902359122,83.28784560970395,80.4305175475823,76.82550647599494,66.43160159892439,67.60283634685595,69.59687331415314,73.12131559920753,73.2553733410418,6.68,6.27,2,3,5,4,338.7,161.8,9.7,EASY,0,PROFICIENT
96.90793032143026,88.3472389770585,79.95541844932758,90.10819814447704,73.41696083022418,58.459944446427784,71.21452840563849,69.32274350427902,78.46662038485786,7.5,7.1,3,0,7,7,210.3,120.9,5.4,EASY,0,PROFICIENT
73.93362667007723,44.93094961148112,61.88286796079441,69.12241438154871,68.60271453581261,93.56406126926755,100.0,56.66610918324386,71.08784295152819,7.37,7.02,2,1,3,2,248.1,206.2,16.5,HARD,2,DEVELOPING
69.92734287645483,80.50093028437587,82.52741573435645,72.81731849036225,100.0,78.61948252994654,80.73775352970047,73.82313867539045,79.86917276507336,4.25,9.84,1,1,4,4,229.9,150.4,20.2,HARD,2,PROFICIENT
71.49322358390394,68.8454444117722,73.53504879624768,64.32550073031598,83.3644967600799,70.43154937523607,55.92108480148441,83.72771270723493,71.45550764578438,6.11,11.23,4,1,4,3,222.9,203.0,26.0,MEDIUM,1,DEVELOPING
17.36741686873675,10.0,23.493155557486556,25.7093480141376,34.41336595279015,12.210503519158493,33.64872842679233,34.105078166856615,23.86844956324481,9.3,16.94,6,4,2,0,316.9,175.0,44.2,MEDIUM,1,NEEDS_RETRAINING
62.829047162734724,50.452357545667226,58.34729376917516,83.41014812327006,77.5389087796906,79.56222056304104,80.05032326984043,64.37188734112189,69.57027331931764,7.37,5.63,2,2,4,2,258.6,77.8,14.7,HARD,2,DEVELOPING
75.28298188840427,72.41345976338697,90.20510153503626,62.86362012401011,72.67842127475409,91.35976735495632,87.33276793047828,79.9752480472563,79.01392098978532,5.06,6.64,2,1,8,7,299.8,126.9,27.0,HARD,2,PROFICIENT
90.87093735842231,100.0,100.0,99.2857955471864,100.0,100.0,97.76353088424021,96.2344506735655,98.01933930792683,3.47,5.86,1,1,2,2,199.4,223.1,0.0,HARD,2,EXPERT
100.0,100.0,100.0,79.43353713282636,100.0,99.26760221100929,88.99168850968037,78.86360692126904,93.31955434684812,3.08,3.59,4,0,7,7,193.7,186.7,15.8,MEDIUM,1,EXPERT
53.52113122993142,53.07861865003541,73.43585721894956,43.90137474495356,48.29045807648715,57.84153654575158,38.11312424877453,36.62606306123803,50.60102047201515,10.92,8.4,7,2,4,4,288.4,266.1,30.5,HARD,2,NEEDS_RETRAINING
54.09899321637124,77.42514315769469,71.7402599458924,69.20790227923553,51.477916720034,56.16880444304405,63.777817531699654,77.56254812051499,65.18242317681083,6.68,4.95,8,3,4,3,292.1,249.9,27.1,MEDIUM,1,DEVELOPING
25.476823010436064,45.69674019713119,59.78200841868477,26.411547205848652,40.55668246413708,47.987423090789584,40.97422665969663,59.74283379598355,43.32853560533844,10.48,11.96,3,4,3,1,292.9,128.0,47.5,MEDIUM,1,NEEDS_RETRAINING
100.0,89.37869491362743,100.0,92.50033171527818,76.64677955365227,97.1861609156587,91.13940954469079,87.53811424379863,91.79868636083826,3.44,1.93,2,0,3,3,295.3,91.4,9.4,HARD,2,EXPERT
95.60160215195977,87.01355609207847,84.98059128238506,92.70478905772666,86.24034670164788,92.42312036659942,100.0,100.0,92.37050070654966,4.82,7.0,3,1,5,5,256.2,205.7,1.8,MEDIUM,1,PROFICIENT
86.72259522020877,86.3062022463045,65.25034621694167,79.53365117277117,71.04438417897138,56.20206626566312,89.0140018645802,63.55166319260485,74.7031137947557,5.69,10.05,2,1,3,3,219.8,197.5,6.4,MEDIUM,1,PROFICIENT
81.4377052205531,87.21435867334496,77.72029417739694,78.89111184807646,70.04339650590921,97.25987264435062,90.0275383482199,68.61792568177627,81.40152538745342,4.51,6.03,2,0,5,4,247.0,152.0,15.1,MEDIUM,1,PROFICIENT
100.0,93.69623249261491,63.50885425046299,83.77556906594413,78.83926127504984,100.0,86.01028437248245,94.045051123813,87.48440657254592,4.3,11.39,1,0,7,7,273.8,79.9,7.0,MEDIUM,1,PROFICIENT
100.0,81.44314516232589,95.86213322161665,96.07382075614194,100.0,78.79212769178089,81.54295361805632,89.31442995468232,90.3785763005755,4.25,1.76,0,0,4,4,223.9,116.1,0.0,MEDIUM,1,EXPERT
100.0,95.71465775700088,95.47154055909242,84.48666112466796,98.79715143532705,98.61509982888148,92.61534449429264,83.38070523963844,93.63514505486262,3.1,5.39,0,0,8,8,200.3,147.9,10.5,HARD,2,EXPERT
100.0,85.49932918240506,77.15274665813348,88.33190980015642,100.0,61.91980589019115,84.74330725604517,81.28442869574563,84.86644093533462,2.05,3.91,0,1,2,2,192.3,175.2,10.4,MEDIUM,1,PROFICIENT
44.96588785652268,80.85574794089665,64.95472257715468,38.33530283217071,86.0007329482895,67.0694854182026,66.92132473565692,75.38057214163737,65.56047205631639,6.04,6.96,1,2,2,0,231.7,100.5,41.0,EASY,0,DEVELOPING
58.67545856946832,76.89596766878321,70.02708792758935,81.56580960359294,86.91559047906685,58.692396732805285,89.20327124532807,67.5960698144915,73.6964565051407,4.58,7.01,2,1,8,6,214.2,196.7,15.7,HARD,2,DEVELOPING
85.78401681517637,77.8591453381487,100.0,87.05923752732647,98.15354559364826,82.36673953290027,100.0,87.38734185211315,89.82625333241415,4.15,3.89,2,1,7,5,242.7,186.2,7.1,MEDIUM,1,PROFICIENT
74.80995217550054,77.83308538741159,64.71215154362238,84.95234762369584,71.89483294863811,62.90605577130486,66.13849242842372,80.33815063641887,72.94813356437699,7.53,11.07,1,1,2,2,287.4,181.8,14.7,EXTREME,3,PROFICIENT
65.11814827174922,61.139565527708584,54.36365542297749,67.07033284453296,60.90053229900266,79.9096690202603,75.71442091810138,61.0759412022582,65.66153318832386,9.14,7.22,4,1,4,4,297.1,184.2,24.2,EASY,0,DEVELOPING
99.7092909351827,85.87011539034032,97.80225836529145,93.52575460265015,87.9288858405136,100.0,97.481908793728,84.70380444035445,93.37775229600759,1.1,2.11,1,1,4,2,189.4,47.6,0.0,MEDIUM,1,EXPERT
96.7570950952195,100.0,100.0,100.0,100.0,100.0,100.0,89.7901333632916,98.31840355731389,3.34,4.14,1,0,2,2,179.5,159.3,2.0,MEDIUM,1,EXPERT
50.932862563479496,42.80820444907491,54.96025431011788,74.29731813103294,100.0,73.1593770730591,68.39270985473463,83.26452179884944,68.47690602254355,0.98,9.73,4,3,7,4,179.1,142.8,16.3,HARD,2,DEVELOPING
61.00790619917191,92.19703419469057,61.954196131055156,62.939863571270884,81.5250825352893,68.51160814823642,58.30714123620048,85.44092817639734,71.48547002403902,9.16,9.81,3,3,5,5,228.9,181.2,20.3,EASY,0,DEVELOPING
75.56384187095942,70.61423734243594,77.89819798683412,61.128650367197814,80.9227500736296,82.62543299045882,66.33697770044795,74.4272724629292,73.68967009936159,5.35,9.52,4,0,8,5,249.2,88.5,27.0,EXTREME,3,DEVELOPING
90.39433109044816,90.67292379533492,96.42197460815076,61.137615648232696,86.07768166240118,84.87343025353005,85.46662396759453,94.43555815154834,86.18501739715508,6.14,1.06,3,0,4,4,286.8,64.3,26.4,MEDIUM,1,PROFICIENT
57.27888353290804,61.8141759497935,68.75432881873652,71.09011501541923,68.8181932048432,48.955950935222646,43.46344849435785,56.80657242411857,59.62270854692494,5.21,11.5,1,3,6,4,275.7,171.8,20.9,MEDIUM,1,DEVELOPING
96.53237556499954,100.0,99.58710063391013,100.0,98.91653101800897,100.0,100.0,98.1326911972867,99.14608730177567,3.06,3.4,3,0,8,6,155.1,115.0,0.0,MEDIUM,1,EXPERT
86.01822164280016,76.02218151712675,89.40482602292279,76.09950988498437,88.2532597751286,87.45631068086662,65.63761406334436,66.45619012745001,79.41851421432794,6.15,5.5,0,3,3,0,250.6,44.3,6.2,EASY,0,PROFICIENT
78.64796117345712,91.31243776839509,81.36390063753831,74.00038440501957,79.16795675254765,89.8715487782721,99.24867058183511,58.91614282311056,81.56612536502193,6.04,6.91,2,2,4,4,199.6,102.4,14.9,MEDIUM,1,PROFICIENT
100.0,95.8321135117652,100.0,100.0,87.86185964957141,72.62234386979836,95.24481232463187,93.03786650984209,93.07487448320111,7.05,1.0,4,1,6,5,243.5,152.6,0.0,MEDIUM,1,EXPERT
53.33187758402123,57.490594708700755,66.17948515468201,66.88263109165483,70.14589344082272,69.79894009340029,81.80472578547399,59.26574785135105,65.61248696376336,4.79,7.52,4,2,6,6,251.3,210.7,22.8,MEDIUM,1,DEVELOPING
56.860293022895426,92.25676001092117,77.57402311664742,76.25461579708296,77.88070379699482,82.5643524661276,67.9668350408166,75.61561661160428,75.8716499828863,5.05,9.23,1,2,4,4,269.6,146.7,4.0,HARD,2,PROFICIENT
54.34907051485243,51.04611447079662,45.36379201614907,37.38951894141201,48.943859049376606,50.51060303951793,47.65104405401374,58.55279252584511,49.225849326495435,8.61,11.73,5,3,2,0,331.6,139.0,42.6,MEDIUM,1,NEEDS_RETRAINING
73.92150351886673,60.96169523945468,55.397927608938254,47.89837517517678,72.78833819773416,63.06114487018452,79.4610502859885,67.59766518401817,65.13596251004523,6.81,8.46,3,1,7,5,266.7,143.4,36.6,EASY,0,DEVELOPING
36.30871816409788,28.804793014156047,57.570409898076406,35.725909548608286,58.21890831677662,30.33929817583331,50.20384060374265,34.7945831845634,41.495807613231825,7.68,9.67,5,3,6,2,256.3,199.0,44.7,EASY,0,NEEDS_RETRAINING
100.0,100.0,100.0,68.49989270933409,84.09171805543465,67.50365246377936,83.91302659742867,76.81812113780965,85.10330137047329,2.87,5.92,1,0,4,4,214.0,169.8,23.2,EASY,0,EXPERT
100.0,72.51684023372685,66.0373717460735,62.304833537122896,73.77589606149142,80.99193706067818,74.29070296411855,98.23316652658708,78.5188435162248,4.32,7.88,0,0,7,5,276.4,172.2,19.5,EASY,0,PROFICIENT
59.75557122625624,92.0318806423586,69.44132187010365,86.12665797295998,58.77802853759266,64.47277814584557,62.555297209059205,74.83957525496106,71.0001388573921,7.52,9.04,1,1,2,1,297.8,223.6,4.9,HARD,2,DEVELOPING
88.14040503987088,75.07904918405117,64.90635469544526,43.08877328558683,67.24737137661552,67.30749689857561,98.58324376523619,87.36690867658439,73.96495036524573,3.97,6.91,1,0,5,3,336.6,147.1,35.6,EASY,0,DEVELOPING
56.35934299420417,86.65955146184226,95.54547336222198,90.5813855758745,100.0,100.0,64.84139061839034,100.0,86.74839300156665,2.17,3.55,3,2,5,4,205.6,186.8,4.9,HARD,2,PROFICIENT
65.60481372348804,54.72959227080771,55.651215340812335,63.57544509689173,50.3111559947352,37.620485008230766,38.261101251024144,44.80186516768324,51.319459231709146,7.78,8.84,2,1,2,2,337.3,53.5,19.3,EASY,0,DEVELOPING
65.17770049315189,100.0,100.0,87.32042935576995,79.78425482134813,71.32243014216773,89.59347333068507,85.31296589122643,84.81390675429364,4.05,1.0,2,2,2,2,231.2,158.1,8.4,EASY,0,PROFICIENT
95.60453889346434,57.585043876748315,80.27446488607254,87.2184509175028,79.99792622482643,100.0,97.11404688305187,73.0653799303829,83.85748145150615,5.54,8.36,3,0,8,4,214.7,94.2,9.6,HARD,2,PROFICIENT
30.16602885259691,44.27343891816696,60.14884872777846,57.54025703312158,36.77856885414961,37.956233988798445,30.6313357882104,54.10098178344073,43.94946174328288,8.74,9.15,6,4,6,4,379.9,141.6,28.4,MEDIUM,1,NEEDS_RETRAINING
82.82209568141279,80.46150280657363,100.0,100.0,73.09231987689694,84.43939866973611,62.61486741604846,93.57790826525559,84.62601158949043,4.6,4.56,3,1,7,5,234.6,134.3,0.1,MEDIUM,1,PROFICIENT
33.81955096605129,40.98381750355661,49.944107633154125,39.91416553544234,44.74422527143786,41.439823811214076,58.808870763799774,18.172060410204786,40.97832773685761,7.05,11.6,4,4,4,2,272.1,159.8,40.2,EXTREME,3,NEEDS_RETRAINING
67.43432540113898,71.79263600022679,70.44589360706227,75.37055417790006,63.7958577716912,78.4703082049364,57.43933805932535,74.8341693819577,69.94788532552984,8.49,8.73,3,1,5,3,233.2,128.8,14.6,EXTREME,3,DEVELOPING
74.18143957754648,49.02730143642763,53.36040360026149,67.53188021863696,67.50632616085905,27.561851007050546,46.329048785042666,41.94349574248728,53.43021831603902,6.84,11.79,6,1,8,6,284.4,152.8,22.8,HARD,2,DEVELOPING
95.03593828880938,98.58875985418993,96.45365007319816,85.98768040478859,95.04116491994237,93.89093532160598,97.48463826820456,92.24631383154784,94.34113512028586,4.29,8.51,2,1,5,5,187.6,179.3,10.3,EASY,0,EXPERT
77.65256156652012,52.046012533549444,65.92853862836779,49.39004719887902,51.79457358908204,52.982278391302366,39.45765333896947,44.41261762829448,54.20803535937059,7.68,9.07,5,1,5,4,253.2,169.0,29.3,MEDIUM,1,DEVELOPING
39.31702110347446,28.184073698372707,33.475136271655984,36.43691296323688,41.78459307734449,31.968330225900424,55.039974354696525,54.842107740696164,40.131018679422205,7.09,10.21,3,3,8,3,395.4,152.0,48.3,EXTREME,3,NEEDS_RETRAINING
92.168162852819,78.84337886086792,72.33517873020261,79.79872212258795,78.71975613405164,78.39008736923805,74.51816721214688,66.06493136608793,77.60479808100024,4.46,9.22,3,0,2,2,170.4,154.8,18.8,EXTREME,3,PROFICIENT
45.458738061492376,73.55970276004098,61.580817846963896,42.18985829963012,82.85796650610999,74.40359223353417,54.38263282998253,49.6186722706218,60.50649760104697,1.36,7.41,4,2,5,4,223.4,149.7,40.0,EASY,0,DEVELOPING
42.98360244817485,39.91692370261614,25.70737805922562,63.66123486628347,33.94439830929717,51.84496159662936,36.89462780601274,36.73094060296336,41.46050842390034,8.16,10.9,4,4,6,4,402.1,204.6,27.8,MEDIUM,1,NEEDS_RETRAINING
74.50553856172816,100.0,91.24583730278138,87.34441715784062,84.27257527121954,100.0,96.50259772869492,78.36461384336658,89.0294474832039,3.91,5.29,1,1,7,6,236.7,140.9,9.1,MEDIUM,1,PROFICIENT
56.59698314792116,54.17137688632458,50.89954851507554,45.22380999635552,19.31915207830129,32.944199017107934,34.799470220898485,43.067363028302864,42.127737861285915,11.18,12.23,6,2,7,3,463.7,271.7,33.9,EASY,0,NEEDS_RETRAINING
56.60688889851977,64.51133105614093,46.77328226334808,26.024133652732573,69.06240238649686,60.366819931576494,61.75756079800927,68.73431559371255,56.729591822567066,5.22,11.82,2,3,3,2,295.5,170.5,52.3,HARD,2,DEVELOPING
37.16429136707672,72.20313833118283,74.58287888270361,49.739620278454275,60.923637231728044,67.93381770084433,62.1014832011722,68.3844866836776,61.62916920960495,8.0,9.31,3,3,2,2,244.7,188.6,33.5,MEDIUM,1,DEVELOPING
69.91622480995463,85.99894409795604,66.63388801418996,100.0,67.69882866910548,82.81038685696198,64.58321456990967,92.64329635420899,78.78559792153584,5.86,8.58,3,3,3,3,297.3,140.8,2.6,MEDIUM,1,PROFICIENT
81.87101524667077,100.0,94.31041627765279,91.89409179420892,78.71368456744489,100.0,100.0,100.0,93.34865098574717,5.53,6.71,2,1,7,7,227.0,174.9,11.2,EASY,0,EXPERT
100.0,100.0,89.23219655630407,70.05853125135467,100.0,94.2061384341491,100.0,100.0,94.18710828022598,3.45,7.28,1,1,3,3,191.1,190.9,13.0,MEDIUM,1,EXPERT
79.05443536601734,79.09063371588542,70.44733006293714,72.05381145667423,49.418762203815575,54.98181131657831,91.5035217405849,81.7950198335689,72.29316571200772,8.85,6.58,2,1,7,5,276.1,159.5,19.8,EASY,0,DEVELOPING
27.130966642948906,23.89235973673396,31.7263018815075,38.88565708512506,34.07522392457685,39.742907375848596,10.0,60.79677186403178,33.28127356384658,10.91,13.0,4,3,8,1,322.2,142.6,35.9,MEDIUM,1,NEEDS_RETRAINING
72.06238383730462,78.16832410127628,77.72000140205856,85.02240992198499,73.50194349233824,72.65201283040795,40.7430623143643,88.25489880926575,73.51562958862509,4.27,7.22,1,2,6,6,283.7,194.3,8.9,EASY,0,PROFICIENT
100.0,100.0,92.34647858182609,95.19489099154468,94.66265197406369,93.12674292008963,100.0,100.0,96.91634555844051,6.59,4.96,2,0,2,1,180.0,238.2,0.0,EXTREME,3,EXPERT
79.42015982364713,100.0,91.66996531133748,100.0,84.88828472446752,89.99014780290628,85.78256005881012,87.39187817974235,89.89287448761384,3.5,5.12,1,2,5,5,165.5,78.0,4.5,EASY,0,EXPERT
85.36216090104747,78.94040659112063,96.22878803486022,71.44598933520315,68.43593379995733,88.69362929665523,62.710041138234004,83.58945089162503,79.42579999858788,5.91,4.27,2,0,3,2,283.8,128.6,20.2,MEDIUM,1,PROFICIENT
56.2486689686891,44.97675044096145,44.83382560733949,58.25952139419224,45.9292134049764,64.72628346232108,53.06882558766955,65.62497516072068,54.208508003358745,7.3,9.95,4,1,6,3,310.4,158.0,27.2,EASY,0,NEEDS_RETRAINING
59.77470582151577,82.08026478685093,90.13386109655454,64.68999265990941,69.93342295838676,61.155933256393936,57.67816371221432,48.450543507624076,66.73711097493121,8.32,5.97,4,1,5,2,298.3,143.8,16.6,EASY,0,DEVELOPING
100.0,87.1321634257725,92.37802656744108,98.4029638546039,96.48899621158499,97.39791537253164,84.6857173368617,100.0,94.56072284609947,2.21,7.09,0,0,5,4,180.9,137.2,0.0,EASY,0,EXPERT
49.140730147605936,36.6196168431147,50.79630851371268,43.3676369726108,52.97039037094261,23.349855730606514,46.92207177500864,42.79469599337334,43.2451632933719,8.57,12.94,4,2,6,0,339.2,114.9,34.7,EASY,0,NEEDS_RETRAINING
58.45573305852192,36.56116540742647,59.34117715948219,48.363590400943465,49.57982109746474,43.96878080164732,59.28472601865203,49.70357321623054,50.657320895046084,4.47,10.2,5,2,4,2,335.9,206.9,34.6,EASY,0,NEEDS_RETRAINING
72.0141486680487,76.70076653431794,84.52230550556851,88.410417364611,95.35831253711095,76.66219157870856,90.12253043738976,94.28482002014643,84.75943658073773,5.12,6.78,1,1,8,6,228.3,146.2,5.6,MEDIUM,1,PROFICIENT
72.04431660465045,79.63843136373407,81.25865138771846,61.15764325802943,69.64959982165753,68.4046158600357,66.86038927540308,58.34982596031404,69.67043419144285,5.79,2.87,5,1,2,0,219.5,176.2,23.8,HARD,2,DEVELOPING
64.2293788765487,67.28015600067987,58.45270432305749,60.70700186504919,45.42151273128959,50.62534120075842,57.23127080326321,57.41591791957634,57.67041046502785,7.58,13.99,5,1,7,5,318.0,152.2,15.6,EASY,0,DEVELOPING
100.0,97.08696362470923,95.51668172928395,91.54368624336381,86.53137824168292,87.0694753597885,77.67891204077358,84.14957338105464,89.94708382758209,3.61,4.03,0,2,5,5,261.2,108.9,9.0,MEDIUM,1,EXPERT
87.05254184036538,85.79372437514874,96.29312890500515,98.657443596545,91.30578324799579,81.67039119578185,79.22238767609356,90.34947926083407,88.79311001222119,4.14,4.02,0,0,6,4,199.8,110.3,0.0,MEDIUM,1,EXPERT
64.19034839667083,65.38332527410098,53.32347883936926,58.54135798365098,55.748717734210324,64.69751130875667,68.38888739311747,67.86107107961425,62.266837251186345,6.73,12.2,3,2,7,6,223.9,227.4,24.0,EASY,0,DEVELOPING
63.21781858486476,38.21810587827278,45.73602555528638,63.56279716223155,58.53124748727794,22.03675284197715,47.986545906956664,52.47773946864863,48.97087911068948,4.79,8.22,2,2,8,6,267.5,105.8,25.6,MEDIUM,1,DEVELOPING
100.0,100.0,100.0,100.0,100.0,100.0,90.04682199687804,100.0,98.75585274960976,2.32,5.74,1,0,2,2,166.8,127.2,3.3,EASY,0,EXPERT
57.809023691852346,88.08119866214739,81.20191618628209,73.57466506537902,66.02756782835124,83.71500775744255,62.63016614901726,71.34254248660913,73.04776097838511,7.59,5.95,5,2,4,3,253.5,83.6,17.0,EASY,0,DEVELOPING
100.0,100.0,99.62603968384681,96.67569682481677,100.0,92.8995404806383,92.23391053887906,100.0,97.67939844102261,2.9,4.53,0,0,2,2,149.4,161.7,3.4,MEDIUM,1,EXPERT
67.5820152882672,76.92109118965324,85.66546239247907,78.44416606985021,100.0,91.42294025373863,98.16436643883151,84.70455845414952,85.36307501087117,2.31,6.53,2,1,4,3,227.1,189.8,17.6,EXTREME,3,PROFICIENT
66.53803038318561,60.44546092568766,60.12734463641047,56.93981605600971,70.65081626573577,59.241412168353214,81.47133697655913,59.654396810639206,64.3835767778226,6.06,6.6,4,1,3,2,285.9,81.2,17.3,EXTREME,3,DEVELOPING
58.66932684460997,54.97089442813409,76.85681215687838,65.91740419872887,64.83147729728786,44.026622727727315,79.16141054133408,42.06442699618976,60.81229689886129,7.22,7.07,4,2,6,4,245.6,127.4,25.4,EXTREME,3,DEVELOPING
91.2098442684201,97.75834015601826,99.47208905931151,96.04572608086373,100.0,100.0,77.85846568917268,100.0,95.29305815672329,4.48,7.1,1,0,4,4,184.8,109.2,0.0,MEDIUM,1,EXPERT
98.92665965365407,100.0,86.3959293857312,100.0,76.77158750485233,100.0,85.59101200683503,82.90654475927904,91.32396666379397,5.98,6.21,0,0,5,5,220.5,124.0,0.0,EASY,0,EXPERT
31.580970116131585,35.99892248022317,28.933600047606415,34.63735088096365,26.745958552657484,51.37966361291366,47.981985313153785,59.477902228714626,39.592044154045546,11.54,19.1,5,4,5,1,378.2,189.8,43.9,MEDIUM,1,NEEDS_RETRAINING
87.49273660623126,63.89331140181324,99.50780018782442,76.61749090529564,75.7728606332668,77.93173110683028,96.95495035950132,78.4382611940809,82.0761427993555,5.63,5.23,2,1,2,1,218.2,148.8,11.1,EASY,0,PROFICIENT
70.62090791116249,95.52405614828908,61.31420897583332,49.962581033731794,86.97122875058442,83.45106934374525,58.3376082143402,84.54962100849932,73.84141017327323,4.25,6.48,4,0,7,7,198.7,160.0,31.5,EASY,0,DEVELOPING
47.025978813099016,57.283827192021604,57.706279035063154,62.15584059463331,65.74755917084305,37.99076282213615,56.63277384056918,66.9402255263785,56.435405874343004,7.72,8.19,5,3,5,3,278.9,100.9,11.6,EASY,0,DEVELOPING
92.50783845074818,81.92878761252548,92.66056082703714,83.08830947351956,55.854249753611136,73.50383859798852,62.86736924378332,87.99643433246861,78.80092353646025,6.19,1.86,1,1,2,2,267.5,143.1,5.5,MEDIUM,1,PROFICIENT
51.51424587682528,43.987941920331465,55.56214204258521,60.78183730514991,43.82035316074272,57.93460524281846,52.37472101599486,49.61409292277066,51.948742435902325,7.67,11.6,1,3,2,0,382.3,187.9,22.0,MEDIUM,1,DEVELOPING
71.63987017211008,45.32612558706574,54.97855007897529,76.47149420624875,48.18433971674709,56.54857288686711,56.34886751856436,49.73441505992596,57.40402940331305,5.51,12.71,1,1,7,4,288.8,149.7,11.1,EASY,0,DEVELOPING
75.42501129684362,57.42634017213651,46.23761740070597,67.89330501633154,57.9405383715279,69.35449414566334,60.62101294419215,56.241654644953464,61.39249674904432,9.8,12.06,6,2,8,6,318.2,79.7,20.0,HARD,2,DEVELOPING
80.30569093888049,59.62488440150522,85.94221018350434,73.47693990896525,74.32553696178324,67.14857820972861,48.96190957428564,59.729789193386225,68.68944242150488,8.81,4.73,3,1,7,5,287.4,212.1,23.8,MEDIUM,1,DEVELOPING
77.74229105402041,79.29927817638108,58.29089050451431,78.10569076207135,82.49271118557331,73.30027420302088,51.17834543529668,69.55884617310971,71.24604093674847,4.73,7.43,0,0,4,4,189.4,200.8,17.4,HARD,2,PROFICIENT
51.10346833548908,65.60829762812077,48.096135940791854,63.90448653982444,57.95147297509099,46.09456353863021,91.91474669028615,40.00300817439479,58.084522477828536,8.22,11.66,2,3,5,4,283.3,175.5,26.7,EASY,0,DEVELOPING
81.58759804039951,100.0,100.0,76.64050294511978,93.64379942568092,100.0,99.57613658385661,95.30861290018738,93.34458123690553,5.09,3.96,0,1,3,3,183.5,182.0,16.7,MEDIUM,1,EXPERT
82.86610337345708,92.24508299870591,77.7592735787823,67.18832642661735,79.24101892282901,100.0,100.0,45.313919794771834,80.57671563689544,5.55,5.5,2,2,3,3,277.3,171.6,15.3,EASY,0,PROFICIENT
100.0,100.0,100.0,84.84167170444937,100.0,100.0,100.0,96.39633624043394,97.65475099311041,5.32,3.06,2,1,8,8,197.3,179.6,14.3,MEDIUM,1,EXPERT
73.53041835839309,73.95686140010034,51.66537502057933,84.52071665710729,97.44628186817837,75.95022663598647,49.651364219945066,70.78820984175239,72.1886817502553,1.82,13.57,2,1,2,2,236.8,124.2,11.3,EASY,0,DEVELOPING
21.335562043734377,75.86116049066716,60.14577803407236,53.275055952242546,48.44937646124065,71.1128389591901,67.01198513486588,53.28761549275143,56.30992157109557,7.6,8.06,4,5,5,4,370.5,195.6,32.2,EASY,0,NEEDS_RETRAINING
100.0,100.0,100.0,92.52565382389237,100.0,86.26702392445519,84.46627612743843,96.75823235634024,95.00214827901577,0.8,6.66,0,0,3,3,260.4,39.3,7.8,HARD,2,EXPERT
73.35097427945115,39.37255962240724,70.34586134634992,62.252871621220585,65.10165812975147,60.58207831396685,58.6186030362753,64.12387453592325,61.71856011066822,4.95,9.06,4,1,5,2,239.2,152.8,26.3,MEDIUM,1,DEVELOPING
65.3543693014691,67.11479223393236,62.099596310536555,54.04488226073453,78.8120746357616,67.01275747774875,46.35025777760774,81.12274229323691,65.23893403637845,2.86,7.09,5,3,4,0,205.3,206.2,31.1,EASY,0,DEVELOPING
96.10114608149661,73.82826789560895,71.98028544328034,88.8073433305428,86.46279744366251,58.741890111476664,65.35009131109166,96.89638336315538,79.77102562253936,1.89,7.88,3,0,4,4,188.4,220.9,3.7,EXTREME,3,PROFICIENT
58.49424623166678,53.735861227398594,53.52321854797275,25.393978826434527,67.80898558264582,60.42632996366608,40.70118037355516,54.623279035503764,51.83838497360543,5.49,7.65,7,2,5,2,310.5,193.8,44.1,EASY,0,NEEDS_RETRAINING
75.8659281341077,74.59988772972841,68.34245789400352,69.96213351840399,88.04818685135291,72.910126011418,77.54305153622082,83.73934969274083,76.37639017099703,5.06,11.06,2,1,4,3,252.6,204.0,15.2,MEDIUM,1,PROFICIENT
97.17251351941046,89.18507080516228,97.32814727636513,84.30269438104288,74.13175915306896,90.07249759434798,82.38282528389726,86.17899675913898,87.59431309655423,4.7,3.45,0,1,4,4,280.7,137.6,0.0,MEDIUM,1,EXPERT
78.36880732936979,100.0,95.4674355775347,78.67889561343773,98.97989979432217,84.48220104651799,81.14426727162598,100.0,89.64018832910104,2.77,6.18,0,2,4,4,221.5,168.8,11.6,MEDIUM,1,EXPERT
86.44382049870516,100.0,78.76901763650879,100.0,100.0,100.0,88.92245705153638,93.14855835600636,93.4104816928446,2.4,6.13,2,2,5,5,185.7,182.1,1.9,MEDIUM,1,EXPERT
92.2156042456537,100.0,81.44561511028559,94.65498526252242,94.10220145990681,90.75695008491272,100.0,97.22715813887098,93.80031428776904,4.21,5.01,0,1,6,6,216.1,33.7,7.7,EASY,0,EXPERT
60.21756986509166,50.01053868250632,62.52614770184856,83.70766928209663,45.23385868396686,93.17676067083174,73.40950729918869,82.99748315689354,68.909941917803,7.25,10.9,2,1,8,4,332.2,185.2,7.4,HARD,2,DEVELOPING
60.98013099376755,42.94660416261816,38.59143176984707,61.62960439221712,55.955398936936355,55.2620822017206,56.52673215425824,57.91113265481819,53.72538965827291,5.73,10.1,2,3,8,4,300.8,155.3,24.3,EASY,0,DEVELOPING
100.0,100.0,100.0,99.85684276069186,100.0,99.35836166987363,100.0,89.7595746730463,98.62184738795148,4.9,1.34,2,0,2,2,177.3,159.9,0.0,EASY,0,EXPERT
